112910,112910,279,Apiculture
11292,11292,,Horses and Other Equine Production
112920,112920,272,Horses and Other Equine Production
11293,11293,,Fur-Bearing Animal and Rabbit Production
112930,112930,271,Fur-Bearing Animal and Rabbit Production
11299,11299,,All Other Animal Production
112990,112990,291,All Other Animal Production
113,113,,Forestry and Logging
1131,1131,,Timber Tract Operations
11311,11311,,Timber Tract Operations
113110,113110,811,Timber Tract Operations
1132,1132,,Forest Nurseries and Gathering of Forest Products
11321,11321,,Forest Nurseries and Gathering of Forest Products
113210,113210,831,Forest Nurseries and Gathering of Forest Products
1133,1133,,Logging
11331,11331,,Logging
113310,113310,2411,Logging
114,114,91,"Fishing, Hunting and Trapping"
1141,1141,,Fishing
11411,11411,,Fishing
114111,114111,912,Finfish Fishing
114112,114112,919,Shellfish Fishing
114119,114119,919,Other Marine Fishing
1142,1142,,Hunting and Trapping
11421,11421,,Hunting and Trapping
114210,114210,971,Hunting and Trapping
115,115,71,Support Activities for Agriculture and Forestry
1151,1151,,Support Activities for Crop Production
11511,11511,,Support Activities for Crop Production
115111,115111,724,Cotton Ginning
115112,115112,721,"Soil Preparation, Planting, and Cultivating"
115113,115113,722,"Crop Harvesting, Primarily by Machine"
115114,115114,723,Postharvest Crop Activities (except Cotton Ginning)
115115,115115,761,Farm Labor Contractors and Crew Leaders
115116,115116,762,Farm Management Services
1152,1152,,Support Activities for Animal Production
11521,11521,,Support Activities for Animal Production
115210,115210,7699,Support Activities for Animal Production
1153,1153,,Support Activities for Forestry
11531,11531,,Support Activities for Forestry
115310,115310,851,Support Activities for Forestry
21,21,,"Mining, Quarrying, and Oil and Gas Extraction"
211,211,,Oil and Gas Extraction
2111,2111,,Oil and Gas Extraction
21111,21111,,Oil and Gas Extraction
211111,211111,1311,Crude Petroleum and Natural Gas Extraction
211112,211112,2819,Natural Gas Liquid Extraction
212,212,14,Mining (except Oil and Gas)
2121,2121,,Coal Mining
21211,21211,,Coal Mining
212111,212111,1221,Bituminous Coal and Lignite Surface Mining
212112,212112,1222,Bituminous Coal Underground Mining
212113,212113,1231,Anthracite Mining
2122,2122,,Metal Ore Mining
21221,21221,,Iron Ore Mining
212210,212210,1011,Iron Ore Mining
21222,21222,,Gold Ore and Silver Ore Mining
212221,212221,1041,Gold Ore Mining
212222,212222,1044,Silver Ore Mining
21223,21223,,"Copper, Nickel, Lead, and Zinc Mining"
212231,212231,1031,Lead Ore and Zinc Ore Mining
212234,212234,1061,Copper Ore and Nickel Ore Mining
21229,21229,,Other Metal Ore Mining
212291,212291,1094,Uranium-Radium-Vanadium Ore Mining
212299,212299,1099,All Other Metal Ore Mining
2123,2123,,Nonmetallic Mineral Mining and Quarrying
21231,21231,,Stone Mining and Quarrying
212311,212311,1411,Dimension Stone Mining and Quarrying
212312,212312,1422,Crushed and Broken Limestone Mining and Quarrying
212313,212313,1423,Crushed and Broken Granite Mining and Quarrying
212319,212319,1499,Other Crushed and Broken Stone Mining and Quarrying
21232,21232,,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
212321,212321,1442,Construction Sand and Gravel Mining
212322,212322,1446,Industrial Sand Mining
212324,212324,3295,Kaolin and Ball Clay Mining
212325,212325,3295,Clay and Ceramic and Refractory Minerals Mining
21239,21239,,Other Nonmetallic Mineral Mining and Quarrying
212391,212391,1474,"Potash, Soda, and Borate Mineral Mining"
212392,212392,1475,Phosphate Rock Mining
212393,212393,3295,Other Chemical and Fertilizer Mineral Mining
212399,212399,3295,All Other Nonmetallic Mineral Mining
213,213,,Support Activities for Mining
2131,2131,,Support Activities for Mining
21311,21311,,Support Activities for Mining
213111,213111,1381,Drilling Oil and Gas Wells
213112,213112,1389,Support Activities for Oil and Gas Operations
213113,213113,1241,Support Activities for Coal Mining
213114,213114,1081,Support Activities for Metal Mining
213115,213115,1481,Support Activities for Nonmetallic Minerals (except Fuels) Mining
22,22,,Utilities
221,221,49,Utilities
2211,2211,,"Electric Power Generation, Transmission and Distribution"
22111,22111,,Electric Power Generation
221111,221111,4939,Hydroelectric Power Generation
221112,221112,4939,Fossil Fuel Electric Power Generation
221113,221113,4939,Nuclear Electric Power Generation
221119,221119,4939,Other Electric Power Generation
22112,22112,,"Electric Power Transmission, Control, and Distribution"
221121,221121,4939,Electric Bulk Power Transmission and Control
221122,221122,4939,Electric Power Distribution
2212,2212,,Natural Gas Distribution
22121,22121,,Natural Gas Distribution
221210,221210,4939,Natural Gas Distribution
2213,2213,,"Water, Sewage and Other Systems"
22131,22131,,Water Supply and Irrigation Systems
221310,221310,4971,Water Supply and Irrigation Systems
22132,22132,,Sewage Treatment Facilities
221320,221320,4952,Sewage Treatment Facilities
22133,22133,,Steam and Air-Conditioning Supply
221330,221330,4961,Steam and Air-Conditioning Supply
23,23,,Construction
236,236,15,Construction of Buildings
2361,2361,,Residential Building Construction
23611,23611,,Residential Building Construction
236115,236115,8741,New Single-Family Housing Construction (except Operative Builders)
236116,236116,8741,New Multifamily Housing Construction (except Operative Builders)
236117,236117,1531,New Housing Operative Builders
236118,236118,8741,Residential Remodelers
2362,2362,,Nonresidential Building Construction
23621,23621,,Industrial Building Construction
236210,236210,8741,Industrial Building Construction
23622,23622,,Commercial and Institutional Building Construction
236220,236220,8741,Commercial and Institutional Building Construction
237,237,16,Heavy and Civil Engineering Construction
2371,2371,,Utility System Construction
23711,23711,,Water and Sewer Line and Related Structures Construction
237110,237110,8741,Water and Sewer Line and Related Structures Construction
23712,23712,,Oil and Gas Pipeline and Related Structures Construction
237120,237120,8741,Oil and Gas Pipeline and Related Structures Construction
23713,23713,,Power and Communication Line and Related Structures Construction
237130,237130,8741,Power and Communication Line and Related Structures Construction
2372,2372,,Land Subdivision
23721,23721,,Land Subdivision
237210,237210,6552,Land Subdivision
2373,2373,,"Highway, Street, and Bridge Construction"
23731,23731,,"Highway, Street, and Bridge Construction"
237310,237310,8741,"Highway, Street, and Bridge Construction"
2379,2379,,Other Heavy and Civil Engineering Construction
23799,23799,,Other Heavy and Civil Engineering Construction
237990,237990,8741,Other Heavy and Civil Engineering Construction
238,238,17,Specialty Trade Contractors
2381,2381,,"Foundation, Structure, and Building Exterior Contractors"
23811,23811,,Poured Concrete Foundation and Structure Contractors
238110,238110,1771,Poured Concrete Foundation and Structure Contractors
23812,23812,,Structural Steel and Precast Concrete Contractors
238120,238120,1791,Structural Steel and Precast Concrete Contractors
23813,23813,,Framing Contractors
238130,238130,1751,Framing Contractors
23814,23814,,Masonry Contractors
238140,238140,1771,Masonry Contractors
23815,23815,,Glass and Glazing Contractors
238150,238150,1799,Glass and Glazing Contractors
23816,23816,,Roofing Contractors
238160,238160,1761,Roofing Contractors
23817,23817,,Siding Contractors
238170,238170,1761,Siding Contractors
23819,23819,,"Other Foundation, Structure, and Building Exterior Contractors"
238190,238190,1799,"Other Foundation, Structure, and Building Exterior Contractors"
2382,2382,,Building Equipment Contractors
23821,23821,,Electrical Contractors and Other Wiring Installation Contractors
238210,238210,1731,Electrical Contractors and Other Wiring Installation Contractors
23822,23822,,"Plumbing, Heating, and Air-Conditioning Contractors"
238220,238220,7699,"Plumbing, Heating, and Air-Conditioning Contractors"
23829,23829,,Other Building Equipment Contractors
238290,238290,7622,Other Building Equipment Contractors
2383,2383,,Building Finishing Contractors
23831,23831,,Drywall and Insulation Contractors
238310,238310,1743,Drywall and Insulation Contractors
23832,23832,,Painting and Wall Covering Contractors
238320,238320,1799,Painting and Wall Covering Contractors
23833,23833,,Flooring Contractors
238330,238330,1752,Flooring Contractors
23834,23834,,Tile and Terrazzo Contractors
238340,238340,1743,Tile and Terrazzo Contractors
23835,23835,,Finish Carpentry Contractors
238350,238350,1799,Finish Carpentry Contractors
23839,23839,,Other Building Finishing Contractors
238390,238390,1799,Other Building Finishing Contractors
2389,2389,,Other Specialty Trade Contractors
23891,23891,,Site Preparation Contractors
238910,238910,7353,Site Preparation Contractors
23899,23899,,All Other Specialty Trade Contractors
238990,238990,7353,All Other Specialty Trade Contractors
31,31,,Manufacturing
311,311,20,Food Manufacturing
3111,3111,,Animal Food Manufacturing
31111,31111,,Animal Food Manufacturing
311111,311111,2047,Dog and Cat Food Manufacturing
311119,311119,2048,Other Animal Food Manufacturing
3112,3112,,Grain and Oilseed Milling
31121,31121,,Flour Milling and Malt Manufacturing
311211,311211,2041,Flour Milling
311212,311212,2099,Rice Milling
311213,311213,2083,Malt Manufacturing
31122,31122,,Starch and Vegetable Fats and Oils Manufacturing
311221,311221,2046,Wet Corn Milling
311222,311222,2079,Soybean Processing
311223,311223,2079,Other Oilseed Processing
311225,311225,2079,Fats and Oils Refining and Blending
31123,31123,,Breakfast Cereal Manufacturing
311230,311230,2043,Breakfast Cereal Manufacturing
3113,3113,,Sugar and Confectionery Product Manufacturing
31131,31131,,Sugar Manufacturing
311311,311311,2061,Sugarcane Mills
311312,311312,2062,Cane Sugar Refining
311313,311313,2063,Beet Sugar Manufacturing
31132,31132,,Chocolate and Confectionery Manufacturing from Cacao Beans
311320,311320,2066,Chocolate and Confectionery Manufacturing from Cacao Beans
31133,31133,,Confectionery Manufacturing from Purchased Chocolate
311330,311330,5441,Confectionery Manufacturing from Purchased Chocolate
31134,31134,,Nonchocolate Confectionery Manufacturing
311340,311340,5441,Nonchocolate Confectionery Manufacturing
3114,3114,,Fruit and Vegetable Preserving and Specialty Food Manufacturing
31141,31141,,Frozen Food Manufacturing
311411,311411,2037,"Frozen Fruit, Juice, and Vegetable Manufacturing"
311412,311412,2038,Frozen Specialty Food Manufacturing
31142,31142,,"Fruit and Vegetable Canning, Pickling, and Drying"
311421,311421,2035,Fruit and Vegetable Canning
311422,311422,2032,Specialty Canning
311423,311423,2099,Dried and Dehydrated Food Manufacturing
3115,3115,,Dairy Product Manufacturing
31151,31151,,Dairy Product (except Frozen) Manufacturing
311511,311511,2026,Fluid Milk Manufacturing
311512,311512,2021,Creamery Butter Manufacturing
311513,311513,2022,Cheese Manufacturing
311514,311514,2026,"Dry, Condensed, and Evaporated Dairy Product Manufacturing"
31152,31152,,Ice Cream and Frozen Dessert Manufacturing
311520,311520,2024,Ice Cream and Frozen Dessert Manufacturing
3116,3116,,Animal Slaughtering and Processing
31161,31161,,Animal Slaughtering and Processing
311611,311611,2048,Animal (except Poultry) Slaughtering
311612,311612,5147,Meat Processed from Carcasses
311613,311613,2077,Rendering and Meat Byproduct Processing
311615,311615,2015,Poultry Processing
3117,3117,,Seafood Product Preparation and Packaging
31171,31171,,Seafood Product Preparation and Packaging
311711,311711,2091,Seafood Canning
311712,311712,2092,Fresh and Frozen Seafood Processing
3118,3118,,Bakeries and Tortilla Manufacturing
31181,31181,,Bread and Bakery Product Manufacturing
311811,311811,5461,Retail Bakeries
311812,311812,2052,Commercial Bakeries
311813,311813,2053,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
31182,31182,,"Cookie, Cracker, and Pasta Manufacturing"
311821,311821,2052,Cookie and Cracker Manufacturing
311822,311822,2045,Flour Mixes and Dough Manufacturing from Purchased Flour
311823,311823,2099,Dry Pasta Manufacturing
31183,31183,,Tortilla Manufacturing
311830,311830,2099,Tortilla Manufacturing
3119,3119,,Other Food Manufacturing
31191,31191,,Snack Food Manufacturing
311911,311911,2099,Roasted Nuts and Peanut Butter Manufacturing
311919,311919,2096,Other Snack Food Manufacturing
31192,31192,,Coffee and Tea Manufacturing
311920,311920,2099,Coffee and Tea Manufacturing
31193,31193,,Flavoring Syrup and Concentrate Manufacturing
311930,311930,2087,Flavoring Syrup and Concentrate Manufacturing
31194,31194,,Seasoning and Dressing Manufacturing
311941,311941,2099,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing"
311942,311942,2899,Spice and Extract Manufacturing
31199,31199,,All Other Food Manufacturing
311991,311991,2099,Perishable Prepared Food Manufacturing
311999,311999,2099,All Other Miscellaneous Food Manufacturing
312,312,,Beverage and Tobacco Product Manufacturing
3121,3121,,Beverage Manufacturing
31211,31211,,Soft Drink and Ice Manufacturing
312111,312111,2086,Soft Drink Manufacturing
312112,312112,5149,Bottled Water Manufacturing
312113,312113,2097,Ice Manufacturing
31212,31212,,Breweries
312120,312120,2082,Breweries
31213,31213,,Wineries
312130,312130,2085,Wineries
31214,31214,,Distilleries
312140,312140,2085,Distilleries
3122,3122,,Tobacco Manufacturing
31221,31221,,Tobacco Stemming and Redrying
312210,312210,2141,Tobacco Stemming and Redrying
31222,31222,,Tobacco Product Manufacturing
312221,312221,2111,Cigarette Manufacturing
312229,312229,7389,Other Tobacco Product Manufacturing
313,313,22,Textile Mills
3131,3131,,"Fiber, Yarn, and Thread Mills"
31311,31311,,"Fiber, Yarn, and Thread Mills"
313111,313111,2299,Yarn Spinning Mills
313112,313112,2282,"Yarn Texturizing, Throwing, and Twisting Mills"
313113,313113,2299,Thread Mills
3132,3132,,Fabric Mills
31321,31321,,Broadwoven Fabric Mills
313210,313210,2299,Broadwoven Fabric Mills
31322,31322,,Narrow Fabric Mills and Schiffli Machine Embroidery
313221,313221,2299,Narrow Fabric Mills
313222,313222,2397,Schiffli Machine Embroidery
31323,31323,,Nonwoven Fabric Mills
313230,313230,2299,Nonwoven Fabric Mills
31324,31324,,Knit Fabric Mills
313241,313241,2259,Weft Knit Fabric Mills
313249,313249,2259,Other Knit Fabric and Lace Mills
3133,3133,,Textile and Fabric Finishing and Fabric Coating Mills
31331,31331,,Textile and Fabric Finishing Mills
313311,313311,7389,Broadwoven Fabric Finishing Mills
313312,313312,5131,Textile and Fabric Finishing (except Broadwoven Fabric) Mills
31332,31332,,Fabric Coating Mills
313320,313320,3069,Fabric Coating Mills
314,314,,Textile Product Mills
3141,3141,,Textile Furnishings Mills
31411,31411,,Carpet and Rug Mills
314110,314110,2273,Carpet and Rug Mills
31412,31412,,Curtain and Linen Mills
314121,314121,5714,Curtain and Drapery Mills
314129,314129,5714,Other Household Textile Product Mills
3149,3149,,Other Textile Product Mills
31491,31491,,Textile Bag and Canvas Mills
314911,314911,3069,Textile Bag Mills
314912,314912,2394,Canvas and Related Product Mills
31499,31499,,All Other Textile Product Mills
314991,314991,2298,"Rope, Cordage, and Twine Mills"
314992,314992,2296,Tire Cord and Tire Fabric Mills
314999,314999,7389,All Other Miscellaneous Textile Product Mills
315,315,23,Apparel Manufacturing
3151,3151,,Apparel Knitting Mills
31511,31511,,Hosiery and Sock Mills
315111,315111,2252,Sheer Hosiery Mills
315119,315119,2252,Other Hosiery and Sock Mills
31519,31519,,Other Apparel Knitting Mills
315191,315191,2259,Outerwear Knitting Mills
315192,315192,2259,Underwear and Nightwear Knitting Mills
3152,3152,,Cut and Sew Apparel Manufacturing
31521,31521,,Cut and Sew Apparel Contractors
315211,315211,3151,Men's and Boys' Cut and Sew Apparel Contractors
315212,315212,3151,"Women's, Girls', and Infants' Cut and Sew Apparel Contractors"
31522,31522,,Men's and Boys' Cut and Sew Apparel Manufacturing
315221,315221,2384,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing
315222,315222,5699,"Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing"
315223,315223,5699,Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing
315224,315224,2369,"Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing"
315225,315225,2326,Men's and Boys' Cut and Sew Work Clothing Manufacturing
315228,315228,2385,Men's and Boys' Cut and Sew Other Outerwear Manufacturing
31523,31523,,Women's and Girls' Cut and Sew Apparel Manufacturing
315231,315231,2389,"Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Manufacturing"
315232,315232,2361,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing
315233,315233,5699,Women's and Girls' Cut and Sew Dress Manufacturing
315234,315234,2385,"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing"
315239,315239,2385,Women's and Girls' Cut and Sew Other Outerwear Manufacturing
31529,31529,,Other Cut and Sew Apparel Manufacturing
315291,315291,2385,Infants' Cut and Sew Apparel Manufacturing
315292,315292,2386,Fur and Leather Apparel Manufacturing
315299,315299,3069,All Other Cut and Sew Apparel Manufacturing
3159,3159,,Apparel Accessories and Other Apparel Manufacturing
31599,31599,,Apparel Accessories and Other Apparel Manufacturing
315991,315991,2353,"Hat, Cap, and Millinery Manufacturing"
315992,315992,3151,Glove and Mitten Manufacturing
315993,315993,2323,Men's and Boys' Neckwear Manufacturing
315999,315999,3069,Other Apparel Accessories and Other Apparel Manufacturing
316,316,31,Leather and Allied Product Manufacturing
3161,3161,,Leather and Hide Tanning and Finishing
31611,31611,,Leather and Hide Tanning and Finishing
316110,316110,3999,Leather and Hide Tanning and Finishing
3162,3162,,Footwear Manufacturing
31621,31621,,Footwear Manufacturing
316211,316211,3021,Rubber and Plastics Footwear Manufacturing
316212,316212,3142,House Slipper Manufacturing
316213,316213,3143,Men's Footwear (except Athletic) Manufacturing
316214,316214,3144,Women's Footwear (except Athletic) Manufacturing
316219,316219,3149,Other Footwear Manufacturing
3169,3169,,Other Leather and Allied Product Manufacturing
31699,31699,,Other Leather and Allied Product Manufacturing
316991,316991,3161,Luggage Manufacturing
316992,316992,3171,Women's Handbag and Purse Manufacturing
316993,316993,3172,Personal Leather Good (except Women's Handbag and Purse) Manufacturing
316999,316999,3199,All Other Leather Good and Allied Product Manufacturing
321,321,24,Wood Product Manufacturing
3211,3211,,Sawmills and Wood Preservation
32111,32111,,Sawmills and Wood Preservation
321113,321113,2429,Sawmills
321114,321114,2491,Wood Preservation
3212,3212,,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
32121,32121,,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
321211,321211,2435,Hardwood Veneer and Plywood Manufacturing
321212,321212,2436,Softwood Veneer and Plywood Manufacturing
321213,321213,2439,Engineered Wood Member (except Truss) Manufacturing
321214,321214,2439,Truss Manufacturing
321219,321219,2493,Reconstituted Wood Product Manufacturing
3219,3219,,Other Wood Product Manufacturing
32191,32191,,Millwork
321911,321911,2431,Wood Window and Door Manufacturing
321912,321912,2426,"Cut Stock, Resawing Lumber, and Planing"
321918,321918,2431,Other Millwork (including Flooring)
32192,32192,,Wood Container and Pallet Manufacturing
321920,321920,2499,Wood Container and Pallet Manufacturing
32199,32199,,All Other Wood Product Manufacturing
321991,321991,2451,Manufactured Home (Mobile Home) Manufacturing
321992,321992,2452,Prefabricated Wood Building Manufacturing
321999,321999,3999,All Other Miscellaneous Wood Product Manufacturing
322,322,26,Paper Manufacturing
3221,3221,,"Pulp, Paper, and Paperboard Mills"
32211,32211,,Pulp Mills
322110,322110,2611,Pulp Mills
32212,32212,,Paper Mills
322121,322121,2621,Paper (except Newsprint) Mills
322122,322122,2621,Newsprint Mills
32213,32213,,Paperboard Mills
322130,322130,2631,Paperboard Mills
3222,3222,,Converted Paper Product Manufacturing
32221,32221,,Paperboard Container Manufacturing
322211,322211,2679,Corrugated and Solid Fiber Box Manufacturing
322212,322212,2657,Folding Paperboard Box Manufacturing
322213,322213,2652,Setup Paperboard Box Manufacturing
322214,322214,2655,"Fiber Can, Tube, Drum, and Similar Products Manufacturing"
322215,322215,2656,Nonfolding Sanitary Food Container Manufacturing
32222,32222,,Paper Bag and Coated and Treated Paper Manufacturing
322221,322221,2671,Coated and Laminated Packaging Paper Manufacturing
322222,322222,2679,Coated and Laminated Paper Manufacturing
322223,322223,2673,Coated Paper Bag and Pouch Manufacturing
322224,322224,2674,Uncoated Paper and Multiwall Bag Manufacturing
322225,322225,3497,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses
322226,322226,2675,Surface-Coated Paperboard Manufacturing
32223,32223,,Stationery Product Manufacturing
322231,322231,2679,Die-Cut Paper and Paperboard Office Supplies Manufacturing
322232,322232,2677,Envelope Manufacturing
322233,322233,2678,"Stationery, Tablet, and Related Product Manufacturing"
32229,32229,,Other Converted Paper Product Manufacturing
322291,322291,3842,Sanitary Paper Product Manufacturing
322299,322299,2679,All Other Converted Paper Product Manufacturing
323,323,27,Printing and Related Support Activities
3231,3231,,Printing and Related Support Activities
32311,32311,,Printing
323110,323110,2771,Commercial Lithographic Printing
323111,323111,2771,Commercial Gravure Printing
323112,323112,2771,Commercial Flexographic Printing
323113,323113,3993,Commercial Screen Printing
323114,323114,7334,Quick Printing
323115,323115,2759,Digital Printing
323116,323116,2782,Manifold Business Forms Printing
323117,323117,2732,Books Printing
323118,323118,2782,"Blankbook, Looseleaf Binders, and Devices Manufacturing"
323119,323119,2771,Other Commercial Printing
32312,32312,,Support Activities for Printing
323121,323121,2789,Tradebinding and Related Work
323122,323122,2796,Prepress Services
324,324,29,Petroleum and Coal Products Manufacturing
3241,3241,,Petroleum and Coal Products Manufacturing
32411,32411,,Petroleum Refineries
324110,324110,2911,Petroleum Refineries
32412,32412,,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
324121,324121,2951,Asphalt Paving Mixture and Block Manufacturing
324122,324122,2952,Asphalt Shingle and Coating Materials Manufacturing
32419,32419,,Other Petroleum and Coal Products Manufacturing
324191,324191,2992,Petroleum Lubricating Oil and Grease Manufacturing
324199,324199,3312,All Other Petroleum and Coal Products Manufacturing
325,325,28,Chemical Manufacturing
3251,3251,,Basic Chemical Manufacturing
32511,32511,,Petrochemical Manufacturing
325110,325110,2869,Petrochemical Manufacturing
32512,32512,,Industrial Gas Manufacturing
325120,325120,2869,Industrial Gas Manufacturing
32513,32513,,Synthetic Dye and Pigment Manufacturing
325131,325131,2819,Inorganic Dye and Pigment Manufacturing
325132,325132,2865,Synthetic Organic Dye and Pigment Manufacturing
32518,32518,,Other Basic Inorganic Chemical Manufacturing
325181,325181,2812,Alkalies and Chlorine Manufacturing
325182,325182,2895,Carbon Black Manufacturing
325188,325188,2869,All Other Basic Inorganic Chemical Manufacturing
32519,32519,,Other Basic Organic Chemical Manufacturing
325191,325191,2861,Gum and Wood Chemical Manufacturing
325192,325192,2869,Cyclic Crude and Intermediate Manufacturing
325193,325193,2869,Ethyl Alcohol Manufacturing
325199,325199,2899,All Other Basic Organic Chemical Manufacturing
3252,3252,,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing"
32521,32521,,Resin and Synthetic Rubber Manufacturing
325211,325211,2821,Plastics Material and Resin Manufacturing
325212,325212,2822,Synthetic Rubber Manufacturing
32522,32522,,Artificial and Synthetic Fibers and Filaments Manufacturing
325221,325221,2823,Cellulosic Organic Fiber Manufacturing
325222,325222,2824,Noncellulosic Organic Fiber Manufacturing
3253,3253,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
32531,32531,,Fertilizer Manufacturing
325311,325311,2873,Nitrogenous Fertilizer Manufacturing
325312,325312,2874,Phosphatic Fertilizer Manufacturing
325314,325314,2875,Fertilizer (Mixing Only) Manufacturing
32532,32532,,Pesticide and Other Agricultural Chemical Manufacturing
325320,325320,2879,Pesticide and Other Agricultural Chemical Manufacturing
3254,3254,,Pharmaceutical and Medicine Manufacturing
32541,32541,,Pharmaceutical and Medicine Manufacturing
325411,325411,2833,Medicinal and Botanical Manufacturing
325412,325412,2835,Pharmaceutical Preparation Manufacturing
325413,325413,2835,In-Vitro Diagnostic Substance Manufacturing
325414,325414,2836,Biological Product (except Diagnostic) Manufacturing
3255,3255,,"Paint, Coating, and Adhesive Manufacturing"
32551,32551,,Paint and Coating Manufacturing
325510,325510,2899,Paint and Coating Manufacturing
32552,32552,,Adhesive Manufacturing
325520,325520,2891,Adhesive Manufacturing
3256,3256,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
32561,32561,,Soap and Cleaning Compound Manufacturing
325611,325611,2844,Soap and Other Detergent Manufacturing
325612,325612,2842,Polish and Other Sanitation Good Manufacturing
325613,325613,2843,Surface Active Agent Manufacturing
32562,32562,,Toilet Preparation Manufacturing
325620,325620,2844,Toilet Preparation Manufacturing
3259,3259,,Other Chemical Product and Preparation Manufacturing
32591,32591,,Printing Ink Manufacturing
325910,325910,2893,Printing Ink Manufacturing
32592,32592,,Explosives Manufacturing
325920,325920,2892,Explosives Manufacturing
32599,32599,,All Other Chemical Product and Preparation Manufacturing
325991,325991,3087,Custom Compounding of Purchased Resins
325992,325992,3861,"Photographic Film, Paper, Plate, and Chemical Manufacturing"
325998,325998,7389,All Other Miscellaneous Chemical Product and Preparation Manufacturing
326,326,30,Plastics and Rubber Products Manufacturing
